trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003431882020091420210610,07:45:00,07:45:00,1367,1
0003431882020091420210610,07:45:00,07:45:00,2998,2
0003431882020091420210610,07:45:00,07:45:00,2926,3
0003431882020091420210610,07:46:00,07:46:00,1369,4
0003431882020091420210610,07:48:00,07:48:00,1371,5
0003431882020091420210610,07:49:00,07:49:00,1378,6
0003431882020091420210610,07:50:00,07:50:00,2986,7
0003431882020091420210610,07:51:00,07:51:00,1357,8
0003431882020091420210610,07:51:00,07:51:00,2391,9
0003431882020091420210610,07:52:00,07:52:00,1289,10
0003431882020091420210610,07:54:00,07:54:00,1316,11
0003431882020091420210610,07:55:00,07:55:00,1444,12
0003431882020091420210610,07:56:00,07:56:00,1322,13
0003431882020091420210610,07:57:00,07:57:00,1323,14
0003431882020091420210610,07:58:00,07:58:00,1320,15
0003431882020091420210610,07:59:00,07:59:00,1284,16
0003431882020091420210610,08:00:00,08:00:00,1282,17
0003431882020091420210610,08:01:00,08:01:00,1404,18
0003431882020091420210610,08:03:00,08:03:00,1432,19
0003431882020091420210610,08:04:00,08:04:00,1433,20
0003431882020091420210610,08:04:00,08:04:00,1434,21
0003431882020091420210610,08:05:00,08:05:00,2965,22
0003431882020091420210610,08:05:00,08:05:00,2966,23
0003431882020091420210610,08:06:00,08:06:00,2676,24
0003431882020091420210610,08:07:00,08:07:00,2869,25
0003431882020091420210610,08:09:00,08:09:00,2310,26
0003431882020091420210610,08:11:00,08:11:00,2994,27
0003431882020091420210610,08:12:00,08:12:00,2884,28
0003431882020091420210610,08:14:00,08:14:00,2322,29
0003431882020091420210610,08:15:00,08:15:00,2323,30
0003431882020091420210610,08:17:00,08:17:00,1405,31
0003431882020091420210610,08:18:00,08:18:00,2845,32
0003431892020091420210610,08:25:00,08:25:00,2845,1
0003431892020091420210610,08:26:00,08:26:00,1380,2
0003431892020091420210610,08:27:00,08:27:00,2855,3
0003431892020091420210610,08:27:00,08:27:00,1400,4
0003431892020091420210610,08:28:00,08:28:00,1398,5
0003431892020091420210610,08:29:00,08:29:00,1399,6
0003431892020091420210610,08:30:00,08:30:00,1376,7
0003431892020091420210610,08:32:00,08:32:00,2994,8
0003431892020091420210610,08:33:00,08:33:00,2884,9
0003431892020091420210610,08:34:00,08:34:00,2319,10
0003431892020091420210610,08:34:00,08:34:00,2979,11
0003431892020091420210610,08:35:00,08:35:00,2983,12
0003431892020091420210610,08:36:00,08:36:00,2984,13
0003431892020091420210610,08:38:00,08:38:00,1389,14
0003431892020091420210610,08:38:00,08:38:00,1388,15
0003431892020091420210610,08:40:00,08:40:00,1367,16
0003431892020091420210610,08:40:00,08:40:00,2998,17
0003431892020091420210610,08:40:00,08:40:00,2926,18
0003431892020091420210610,08:41:00,08:41:00,1369,19
0003431892020091420210610,08:43:00,08:43:00,1371,20
0003431892020091420210610,08:44:00,08:44:00,1378,21
0003431892020091420210610,08:45:00,08:45:00,2986,22
0003431892020091420210610,08:46:00,08:46:00,1357,23
0003431892020091420210610,08:46:00,08:46:00,2391,24
0003431892020091420210610,08:47:00,08:47:00,1289,25
0003431892020091420210610,08:49:00,08:49:00,1316,26
0003431892020091420210610,08:50:00,08:50:00,1444,27
0003431892020091420210610,08:51:00,08:51:00,1322,28
0003431892020091420210610,08:52:00,08:52:00,1323,29
0003431892020091420210610,08:53:00,08:53:00,1320,30
0003431892020091420210610,08:54:00,08:54:00,1284,31
0003431892020091420210610,08:55:00,08:55:00,1282,32
0003431892020091420210610,08:56:00,08:56:00,1404,33
0003431892020091420210610,08:58:00,08:58:00,1432,34
0003431892020091420210610,08:59:00,08:59:00,1433,35
0003431892020091420210610,08:59:00,08:59:00,1434,36
0003431892020091420210610,09:00:00,09:00:00,2965,37
0003431892020091420210610,09:00:00,09:00:00,2966,38
0003431892020091420210610,09:01:00,09:01:00,2676,39
0003431892020091420210610,09:02:00,09:02:00,2869,40
0003431892020091420210610,09:04:00,09:04:00,2310,41
0003431892020091420210610,09:06:00,09:06:00,2994,42
0003431892020091420210610,09:07:00,09:07:00,2884,43
0003431892020091420210610,09:09:00,09:09:00,2322,44
0003431892020091420210610,09:10:00,09:10:00,2323,45
0003431892020091420210610,09:12:00,09:12:00,1405,46
0003431892020091420210610,09:13:00,09:13:00,2845,47
0003431922020091420210610,09:20:00,09:20:00,2845,1
0003431922020091420210610,09:21:00,09:21:00,1380,2
0003431922020091420210610,09:22:00,09:22:00,2855,3
0003431922020091420210610,09:22:00,09:22:00,1400,4
0003431922020091420210610,09:23:00,09:23:00,1398,5
0003431922020091420210610,09:24:00,09:24:00,1399,6
0003431922020091420210610,09:25:00,09:25:00,1376,7
0003431922020091420210610,09:27:00,09:27:00,2994,8
0003431922020091420210610,09:28:00,09:28:00,2884,9
0003431922020091420210610,09:29:00,09:29:00,2319,10
0003431922020091420210610,09:29:00,09:29:00,2979,11
0003431922020091420210610,09:30:00,09:30:00,2983,12
0003431922020091420210610,09:31:00,09:31:00,2984,13
0003431922020091420210610,09:33:00,09:33:00,1389,14
0003431922020091420210610,09:33:00,09:33:00,1388,15
0003431922020091420210610,09:35:00,09:35:00,1367,16
0003431922020091420210610,09:35:00,09:35:00,2998,17
0003431922020091420210610,09:35:00,09:35:00,2926,18
0003431922020091420210610,09:36:00,09:36:00,1369,19
0003431922020091420210610,09:38:00,09:38:00,1371,20
0003431922020091420210610,09:39:00,09:39:00,1378,21
0003431922020091420210610,09:40:00,09:40:00,2986,22
0003431922020091420210610,09:41:00,09:41:00,1357,23
0003431922020091420210610,09:41:00,09:41:00,2391,24
0003431922020091420210610,09:42:00,09:42:00,1289,25
0003431922020091420210610,09:44:00,09:44:00,1316,26
0003431922020091420210610,09:45:00,09:45:00,1444,27
0003431922020091420210610,09:46:00,09:46:00,1322,28
0003431922020091420210610,09:47:00,09:47:00,1323,29
0003431922020091420210610,09:48:00,09:48:00,1320,30
