,AddressID,StopId,Latitude,Longitude,Altitude
0,0.0,,43.9234187,12.5000007,
1,1.0,,46.3335037,9.5146813,
2,2.0,,45.8742448,8.9398081,
3,3.0,,46.6340262,10.4574292,
4,4.0,,46.0148105,9.0189266,
5,5.0,,46.5418539,13.6484585,
6,6.0,,46.1171208,8.7084061,
7,7.0,,46.1171395,8.7082924,
8,8.0,,43.9828808,12.4909825,
9,9.0,,45.9670357,8.8732944,
10,10.0,,46.0140555,9.0174687,
11,11.0,,45.8380118,9.0054778,
12,12.0,,45.850522,8.961244,
13,13.0,,45.841138,8.9617777,
14,14.0,,46.1119963,8.7040817,
15,15.0,,46.1137774,8.7060083,
16,16.0,,45.8341525,9.031129,
17,17.0,,46.1043846,8.757999,
18,18.0,,45.8430061,8.9191912,
19,19.0,,46.3341111,9.5365467,
20,20.0,,45.8621342,8.9730729,
21,21.0,,46.1089072,8.765059,
22,22.0,,46.8511651,10.5045822,
23,23.0,,45.8348659,9.0351077,
24,24.0,,45.8438434,9.0378915,
25,25.0,,46.7402126,12.3751876,
26,26.0,,45.8459235,8.9316646,
27,27.0,,45.8503364,8.9820098,
28,28.0,,45.8502363,8.9849546,
29,29.0,,45.8414032,8.9149217,
30,30.0,,45.8447716,8.9257926,
31,31.0,,45.8336899,9.03459,
32,32.0,,45.8434559,9.0375084,
33,33.0,,45.8426201,9.0374871,
34,34.0,,45.841708,8.9157971,
35,35.0,,45.9135326,8.9172656,
36,36.0,,45.8435698,8.9215346,
37,37.0,,45.9405976,13.6402359,
38,38.0,,47.014386,11.5056992,
39,39.0,,47.0178027,11.5073691,
40,40.0,,45.920698,13.6335237,
41,41.0,,45.8377703,9.0340349,
42,42.0,,45.8409031,8.9614102,
43,43.0,,45.8410416,8.960621,
44,44.0,,45.855004,8.9661013,
45,45.0,,45.8345937,9.0353622,
46,46.0,,45.8355497,9.0138909,
47,47.0,,45.8447599,8.9270221,
48,48.0,,45.8640053,8.941713,
49,49.0,,45.8638037,8.9402575,
50,50.0,,45.9144236,8.9190734,
51,51.0,,45.8425356,8.9189113,
52,52.0,,45.8432457,9.0372925,
53,53.0,,46.112231,8.7050437,
54,54.0,,46.0080556,9.0077398,
55,55.0,,45.7035241,13.8519449,
56,56.0,,45.8349312,9.0311813,
57,57.0,,45.8427127,9.0371417,
58,58.0,,45.8418752,8.9153588,
59,59.0,,46.1161609,8.7074783,
60,60.0,,45.8479453,8.935836,
61,61.0,,45.8430155,8.9198702,
62,62.0,,45.8428615,8.9742455,
63,63.0,,44.921493,7.502305,
64,64.0,,44.9116293,7.4604654,
65,65.0,,45.3153456,7.3051931,
66,66.0,,45.11925,7.505765,
67,67.0,,45.087536,7.523156,
68,68.0,,45.101991,7.534196,
69,69.0,,45.0273701,7.851571,
70,70.0,,45.0343614,7.864865,
71,71.0,,45.085,7.40395,
72,72.0,,45.0818528,7.4011013,
73,73.0,,45.0755375,7.394973,
74,74.0,,45.4063789,7.7512788,
75,75.0,,45.4526753,7.8570003,
76,76.0,,45.45789,7.8594427,
77,77.0,,45.0748413,6.713085,
78,78.0,,45.0103317,7.5791161,
79,79.0,,45.0119547,7.5808135,
80,80.0,,45.009985,7.578434,
81,81.0,,45.0184856,7.5780259,
82,82.0,,45.0282824,7.6008476,
83,83.0,,45.0268831,7.5957686,
84,84.0,,45.030355,7.5917188,
85,85.0,,45.0219734,7.5930676,
86,86.0,,45.028372,7.584069,
87,87.0,,45.012202,7.5814386,
88,88.0,,44.801147,7.289219,
89,89.0,,45.465594,7.95805,
90,90.0,,45.4700319,7.9379018,
91,91.0,,45.1459314,7.6776599,
92,92.0,,45.1457725,7.6554244,
93,93.0,,45.1413758,7.655419,
94,94.0,,45.1368086,7.6562302,
95,95.0,,45.160609,7.654939,
96,96.0,,45.1414291,7.6554605,
97,97.0,,45.2679698,7.7642081,
98,98.0,,45.177495,7.838068,
99,99.0,,45.018832,7.481427,
100,100.0,,45.0216427,7.4622494,
101,101.0,,45.155993,8.060708,
102,102.0,,44.87172,7.407939,
103,103.0,,45.470936,7.924232,
104,104.0,,45.321848,7.659523,
105,105.0,,45.1379768,7.1579258,
106,106.0,,45.083669,7.432063,
107,107.0,,45.308236,7.873893,
108,108.0,,44.982869,7.785739,
109,109.0,,44.972741,7.762243,
110,110.0,,44.966328,7.569848,
111,111.0,,44.961021,7.604293,
112,112.0,,45.3436422,7.3793154,
113,113.0,,44.895783,7.670026,
114,114.0,,44.881068,7.613912,
115,115.0,,44.90404,7.65103,
116,116.0,,44.890867,7.672677,
117,117.0,,44.901292,7.671906,
118,118.0,,44.915147,7.676397,
119,119.0,,44.8270301,7.710776,
120,120.0,,44.877962,7.7332147,
121,121.0,,44.856307,7.724032,
122,122.0,,44.851153,7.725223,
123,123.0,,44.8739112,7.7465439,
124,124.0,,44.852836,7.7246,
125,125.0,,44.887909,7.73334,
126,126.0,,44.8490571,7.737708,
127,127.0,,44.871378,7.70883,
128,128.0,,44.873416,7.748027,
129,129.0,,45.133519,7.940165,
